SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,27,075,Minnesota,Lake County,12,13,976,515,461,503,455,2,0,4,2,0,1,0,0,6,3,509,458,3,0,8,5,1,1,0,0,511,455,499,449,2,0,4,2,0,1,0,0,6,3,505,452,3,0,8,5,1,1,0,0,4,6,4,6,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
050,27,075,Minnesota,Lake County,12,14,967,518,449,505,440,4,0,5,2,3,4,0,0,1,3,506,443,4,1,6,2,3,6,0,0,517,449,504,440,4,0,5,2,3,4,0,0,1,3,505,443,4,1,6,2,3,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,27,075,Minnesota,Lake County,12,15,620,315,305,311,297,0,0,1,1,1,4,0,0,2,3,313,300,1,0,2,1,1,7,0,0,314,302,310,294,0,0,1,1,1,4,0,0,2,3,312,297,1,0,2,1,1,7,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,27,075,Minnesota,Lake County,12,16,491,248,243,246,238,0,0,0,0,0,3,0,0,2,2,248,240,0,0,1,0,1,5,0,0,247,242,246,238,0,0,0,0,0,3,0,0,1,1,247,239,0,0,1,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0
050,27,075,Minnesota,Lake County,12,17,391,181,210,179,210,0,0,0,0,0,0,0,0,2,0,181,210,2,0,1,0,0,0,0,0,181,210,179,210,0,0,0,0,0,0,0,0,2,0,181,210,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,075,Minnesota,Lake County,12,18,386,162,224,162,221,0,0,0,0,0,0,0,0,0,3,162,224,0,1,0,2,0,0,0,0,162,223,162,220,0,0,0,0,0,0,0,0,0,3,162,223,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,1,0,4045,2068,1977,1998,1896,8,6,15,13,10,23,0,0,37,39,2033,1931,14,11,43,44,18,31,0,0,2054,1956,1988,1877,7,6,14,13,10,22,0,0,35,38,2021,1912,13,11,40,43,18,29,0,0,14,21,10,19,1,0,1,0,0,1,0,0,2,1,12,19,1,0,3,1,0,2,0,0
050,27,077,Minnesota,Lake of the Woods County,1,1,209,98,111,87,107,2,0,0,1,2,1,0,0,7,2,94,108,3,0,4,3,4,2,0,0,96,109,85,105,2,0,0,1,2,1,0,0,7,2,92,106,3,0,4,3,4,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,1,2,224,117,107,100,98,3,2,3,0,1,0,0,0,10,7,109,104,4,4,9,5,5,2,0,0,114,103,98,95,2,2,3,0,1,0,0,0,10,6,107,101,3,4,9,4,5,1,0,0,3,4,2,3,1,0,0,0,0,0,0,0,0,1,2,3,1,0,0,1,0,1,0,0
050,27,077,Minnesota,Lake of the Woods County,1,3,206,106,100,95,90,2,0,1,3,1,0,0,0,7,7,102,97,5,0,7,9,2,1,0,0,106,100,95,90,2,0,1,3,1,0,0,0,7,7,102,97,5,0,7,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,1,4,248,133,115,127,110,0,0,1,3,3,0,0,0,2,2,129,112,0,1,3,3,3,1,0,0,131,115,126,110,0,0,1,3,3,0,0,0,1,2,127,112,0,1,2,3,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,1,5,137,73,64,70,61,1,0,0,0,0,2,0,0,2,1,72,62,1,0,2,1,0,2,0,0,71,64,69,61,1,0,0,0,0,2,0,0,1,1,70,62,1,0,1,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,1,6,164,85,79,83,75,0,0,2,0,0,4,0,0,0,0,83,75,0,0,2,0,0,4,0,0,85,76,83,72,0,0,2,0,0,4,0,0,0,0,83,72,0,0,2,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,1,7,185,94,91,89,81,0,0,2,2,1,1,0,0,2,7,91,87,1,1,3,8,1,2,0,0,93,91,89,81,0,0,1,2,1,1,0,0,2,7,91,87,1,1,2,8,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,1,8,177,84,93,84,86,0,1,0,1,0,3,0,0,0,2,84,88,0,1,0,1,0,5,0,0,84,92,84,85,0,1,0,1,0,3,0,0,0,2,84,87,0,1,0,1,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,1,9,236,117,119,115,114,0,0,1,0,0,3,0,0,1,2,115,116,0,0,2,2,1,3,0,0,116,117,114,112,0,0,1,0,0,3,0,0,1,2,114,114,0,0,2,2,1,3,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,1,10,343,187,156,186,153,0,0,1,0,0,1,0,0,0,2,186,154,0,1,1,2,0,1,0,0,185,153,184,150,0,0,1,0,0,1,0,0,0,2,184,151,0,1,1,2,0,1,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,1,11,404,208,196,203,189,0,1,3,1,0,4,0,0,2,1,205,190,0,1,5,2,0,4,0,0,208,195,203,188,0,1,3,1,0,4,0,0,2,1,205,189,0,1,5,2,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,1,12,394,209,185,209,183,0,0,0,1,0,1,0,0,0,0,209,183,0,0,0,1,0,1,0,0,209,183,209,181,0,0,0,1,0,1,0,0,0,0,209,181,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,1,13,297,166,131,159,125,0,1,1,0,2,2,0,0,4,3,163,128,0,1,5,3,2,2,0,0,166,130,159,125,0,1,1,0,2,1,0,0,4,3,163,128,0,1,5,3,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
050,27,077,Minnesota,Lake of the Woods County,1,14,252,120,132,120,131,0,0,0,1,0,0,0,0,0,0,120,131,0,0,0,1,0,0,0,0,120,131,120,130,0,0,0,1,0,0,0,0,0,0,120,130,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,1,15,196,112,84,112,81,0,0,0,0,0,1,0,0,0,2,112,83,0,0,0,2,0,1,0,0,112,84,112,81,0,0,0,0,0,1,0,0,0,2,112,83,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,1,16,141,66,75,66,74,0,1,0,0,0,0,0,0,0,0,66,74,0,1,0,0,0,0,0,0,65,75,65,74,0,1,0,0,0,0,0,0,0,0,65,74,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,1,17,119,55,64,55,64,0,0,0,0,0,0,0,0,0,0,55,64,0,0,0,0,0,0,0,0,55,63,55,63,0,0,0,0,0,0,0,0,0,0,55,63,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,1,18,113,38,75,38,74,0,0,0,0,0,0,0,0,0,1,38,75,0,0,0,1,0,0,0,0,38,75,38,74,0,0,0,0,0,0,0,0,0,1,38,75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,2,0,4045,2068,1977,1998,1896,8,6,15,13,10,23,0,0,37,39,2033,1931,14,11,43,44,18,31,0,0,2054,1956,1988,1877,7,6,14,13,10,22,0,0,35,38,2021,1912,13,11,40,43,18,29,0,0,14,21,10,19,1,0,1,0,0,1,0,0,2,1,12,19,1,0,3,1,0,2,0,0
050,27,077,Minnesota,Lake of the Woods County,2,1,209,98,111,87,107,2,0,0,1,2,1,0,0,7,2,94,108,3,0,4,3,4,2,0,0,96,109,85,105,2,0,0,1,2,1,0,0,7,2,92,106,3,0,4,3,4,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,2,2,224,117,107,100,98,3,2,3,0,1,0,0,0,10,7,109,104,4,4,9,5,5,2,0,0,114,103,98,95,2,2,3,0,1,0,0,0,10,6,107,101,3,4,9,4,5,1,0,0,3,4,2,3,1,0,0,0,0,0,0,0,0,1,2,3,1,0,0,1,0,1,0,0
050,27,077,Minnesota,Lake of the Woods County,2,3,206,106,100,95,90,2,0,1,3,1,0,0,0,7,7,102,97,5,0,7,9,2,1,0,0,106,100,95,90,2,0,1,3,1,0,0,0,7,7,102,97,5,0,7,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,2,4,248,133,115,127,110,0,0,1,3,3,0,0,0,2,2,129,112,0,1,3,3,3,1,0,0,131,115,126,110,0,0,1,3,3,0,0,0,1,2,127,112,0,1,2,3,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,2,5,137,73,64,70,61,1,0,0,0,0,2,0,0,2,1,72,62,1,0,2,1,0,2,0,0,71,64,69,61,1,0,0,0,0,2,0,0,1,1,70,62,1,0,1,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,2,6,164,85,79,83,75,0,0,2,0,0,4,0,0,0,0,83,75,0,0,2,0,0,4,0,0,85,76,83,72,0,0,2,0,0,4,0,0,0,0,83,72,0,0,2,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,2,7,185,94,91,89,81,0,0,2,2,1,1,0,0,2,7,91,87,1,1,3,8,1,2,0,0,93,91,89,81,0,0,1,2,1,1,0,0,2,7,91,87,1,1,2,8,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,2,8,177,84,93,84,86,0,1,0,1,0,3,0,0,0,2,84,88,0,1,0,1,0,5,0,0,84,92,84,85,0,1,0,1,0,3,0,0,0,2,84,87,0,1,0,1,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,2,9,236,117,119,115,114,0,0,1,0,0,3,0,0,1,2,115,116,0,0,2,2,1,3,0,0,116,117,114,112,0,0,1,0,0,3,0,0,1,2,114,114,0,0,2,2,1,3,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,2,10,343,187,156,186,153,0,0,1,0,0,1,0,0,0,2,186,154,0,1,1,2,0,1,0,0,185,153,184,150,0,0,1,0,0,1,0,0,0,2,184,151,0,1,1,2,0,1,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,2,11,404,208,196,203,189,0,1,3,1,0,4,0,0,2,1,205,190,0,1,5,2,0,4,0,0,208,195,203,188,0,1,3,1,0,4,0,0,2,1,205,189,0,1,5,2,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,2,12,394,209,185,209,183,0,0,0,1,0,1,0,0,0,0,209,183,0,0,0,1,0,1,0,0,209,183,209,181,0,0,0,1,0,1,0,0,0,0,209,181,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,2,13,297,166,131,159,125,0,1,1,0,2,2,0,0,4,3,163,128,0,1,5,3,2,2,0,0,166,130,159,125,0,1,1,0,2,1,0,0,4,3,163,128,0,1,5,3,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
050,27,077,Minnesota,Lake of the Woods County,2,14,252,120,132,120,131,0,0,0,1,0,0,0,0,0,0,120,131,0,0,0,1,0,0,0,0,120,131,120,130,0,0,0,1,0,0,0,0,0,0,120,130,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,2,15,196,112,84,112,81,0,0,0,0,0,1,0,0,0,2,112,83,0,0,0,2,0,1,0,0,112,84,112,81,0,0,0,0,0,1,0,0,0,2,112,83,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,2,16,141,66,75,66,74,0,1,0,0,0,0,0,0,0,0,66,74,0,1,0,0,0,0,0,0,65,75,65,74,0,1,0,0,0,0,0,0,0,0,65,74,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,2,17,119,55,64,55,64,0,0,0,0,0,0,0,0,0,0,55,64,0,0,0,0,0,0,0,0,55,63,55,63,0,0,0,0,0,0,0,0,0,0,55,63,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,2,18,113,38,75,38,74,0,0,0,0,0,0,0,0,0,1,38,75,0,0,0,1,0,0,0,0,38,75,38,74,0,0,0,0,0,0,0,0,0,1,38,75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,3,0,4035,2065,1970,1994,1888,9,6,16,14,11,24,0,0,35,38,2028,1925,23,18,33,37,18,29,0,0,2050,1948,1983,1868,8,6,15,14,11,23,0,0,33,37,2015,1904,22,18,30,36,18,28,0,0,15,22,11,20,1,0,1,0,0,1,0,0,2,1,13,21,1,0,3,1,0,1,0,0
050,27,077,Minnesota,Lake of the Woods County,3,1,203,97,106,86,102,2,0,0,1,2,1,0,0,7,2,93,104,7,1,1,2,4,1,0,0,95,104,84,100,2,0,0,1,2,1,0,0,7,2,91,102,7,1,1,2,4,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,3,2,231,118,113,101,104,3,2,3,0,1,0,0,0,10,7,111,111,5,4,9,3,3,2,0,0,115,108,99,100,2,2,3,0,1,0,0,0,10,6,109,106,4,4,9,2,3,2,0,0,3,5,2,4,1,0,0,0,0,0,0,0,0,1,2,5,1,0,0,1,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,3,3,205,105,100,93,90,3,0,1,3,1,0,0,0,7,7,100,97,7,2,4,7,2,1,0,0,105,100,93,90,3,0,1,3,1,0,0,0,7,7,100,97,7,2,4,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,3,4,251,134,117,128,111,0,0,1,4,3,0,0,0,2,2,130,113,1,1,2,6,3,0,0,0,132,117,127,111,0,0,1,4,3,0,0,0,1,2,128,113,1,1,1,6,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,3,5,136,73,63,70,60,1,0,0,0,0,2,0,0,2,1,72,61,2,1,1,0,0,2,0,0,71,63,69,60,1,0,0,0,0,2,0,0,1,1,70,61,2,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,3,6,165,87,78,85,75,0,0,2,0,0,3,0,0,0,0,85,75,0,0,2,0,0,3,0,0,87,75,85,72,0,0,2,0,0,3,0,0,0,0,85,72,0,0,2,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,3,7,186,94,92,90,82,0,0,2,2,1,2,0,0,1,6,91,88,0,2,3,6,1,2,0,0,93,92,90,82,0,0,1,2,1,2,0,0,1,6,91,88,0,2,2,6,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,3,8,174,83,91,83,84,0,1,0,1,0,3,0,0,0,2,83,86,0,3,0,1,0,3,0,0,83,90,83,83,0,1,0,1,0,3,0,0,0,2,83,85,0,3,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,3,9,228,113,115,111,110,0,0,1,0,0,3,0,0,1,2,112,111,0,1,1,2,1,3,0,0,112,113,110,108,0,0,1,0,0,3,0,0,1,2,111,109,0,1,1,2,1,3,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,3,10,340,187,153,186,150,0,0,1,0,0,1,0,0,0,2,186,152,0,0,1,1,0,2,0,0,184,150,183,147,0,0,1,0,0,1,0,0,0,2,183,149,0,0,1,1,0,2,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,3,11,400,204,196,200,188,0,1,3,1,0,5,0,0,1,1,201,189,0,1,4,2,0,5,0,0,204,195,200,187,0,1,3,1,0,5,0,0,1,1,201,188,0,1,4,2,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,3,12,399,212,187,210,185,0,0,1,1,0,1,0,0,1,0,210,185,1,0,2,1,0,1,0,0,212,185,210,183,0,0,1,1,0,1,0,0,1,0,210,183,1,0,2,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,3,13,300,166,134,159,128,0,1,1,0,3,2,0,0,3,3,162,131,0,1,3,3,4,2,0,0,166,133,159,128,0,1,1,0,3,1,0,0,3,3,162,131,0,1,3,3,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
050,27,077,Minnesota,Lake of the Woods County,3,14,252,121,131,121,130,0,0,0,1,0,0,0,0,0,0,121,130,0,0,0,1,0,0,0,0,121,130,121,129,0,0,0,1,0,0,0,0,0,0,121,129,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,3,15,196,113,83,113,80,0,0,0,0,0,1,0,0,0,2,113,82,0,0,0,1,0,2,0,0,113,83,113,80,0,0,0,0,0,1,0,0,0,2,113,82,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,3,16,142,66,76,66,75,0,1,0,0,0,0,0,0,0,0,66,75,0,1,0,0,0,0,0,0,65,76,65,75,0,1,0,0,0,0,0,0,0,0,65,75,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,3,17,113,52,61,52,61,0,0,0,0,0,0,0,0,0,0,52,61,0,0,0,0,0,0,0,0,52,60,52,60,0,0,0,0,0,0,0,0,0,0,52,60,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,3,18,114,40,74,40,73,0,0,0,0,0,0,0,0,0,1,40,74,0,0,0,1,0,0,0,0,40,74,40,73,0,0,0,0,0,0,0,0,0,1,40,74,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,4,0,4011,2059,1952,1987,1863,8,6,16,15,12,29,0,0,36,39,2021,1901,25,19,30,35,19,35,0,1,2038,1926,1971,1841,7,6,15,15,11,27,0,0,34,37,2003,1877,23,18,28,34,18,33,0,1,21,26,16,22,1,0,1,0,1,2,0,0,2,2,18,24,2,1,2,1,1,2,0,0
050,27,077,Minnesota,Lake of the Woods County,4,1,186,98,88,85,83,1,0,1,1,3,1,0,0,8,3,93,86,4,2,5,1,4,2,0,0,96,88,84,83,1,0,1,1,2,1,0,0,8,3,92,86,4,2,5,1,3,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
050,27,077,Minnesota,Lake of the Woods County,4,2,248,124,124,108,112,2,2,3,0,2,3,0,0,9,7,116,119,6,5,7,3,4,4,0,0,120,116,105,107,1,2,3,0,2,2,0,0,9,5,113,112,5,4,7,2,4,3,0,0,4,8,3,5,1,0,0,0,0,1,0,0,0,2,3,7,1,1,0,1,0,1,0,0
050,27,077,Minnesota,Lake of the Woods County,4,3,195,106,89,94,77,4,0,0,2,1,2,0,0,7,8,100,85,9,5,1,4,3,3,0,0,106,88,94,76,4,0,0,2,1,2,0,0,7,8,100,84,9,5,1,4,3,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,4,4,251,136,115,127,109,1,0,2,5,3,0,0,0,3,1,130,110,3,0,3,6,3,0,0,0,133,115,125,109,1,0,2,5,3,0,0,0,2,1,127,110,3,0,2,6,3,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,4,5,131,69,62,67,60,0,0,0,0,0,2,0,0,2,0,69,60,1,0,0,0,1,2,0,0,66,62,65,60,0,0,0,0,0,2,0,0,1,0,66,60,0,0,0,0,1,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,4,6,157,81,76,80,74,0,0,1,0,0,1,0,0,0,1,80,75,0,0,1,0,0,2,0,0,81,74,80,72,0,0,1,0,0,1,0,0,0,1,80,73,0,0,1,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,4,7,199,97,102,94,91,0,0,2,2,0,4,0,0,1,5,95,96,1,1,2,6,0,4,0,0,97,101,94,90,0,0,2,2,0,4,0,0,1,5,95,95,1,1,2,6,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,4,8,174,85,89,84,83,0,0,1,2,0,2,0,0,0,2,84,85,0,0,1,4,0,2,0,0,80,87,80,81,0,0,0,2,0,2,0,0,0,2,80,83,0,0,0,4,0,2,0,0,5,2,4,2,0,0,1,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,4,9,200,103,97,100,91,0,1,1,0,1,3,0,0,1,2,101,93,0,1,2,2,1,3,0,0,102,94,99,88,0,1,1,0,1,3,0,0,1,2,100,90,0,1,2,2,1,3,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,4,10,325,182,143,181,138,0,0,1,0,0,2,0,0,0,3,181,141,0,1,1,2,0,2,0,0,181,140,180,135,0,0,1,0,0,2,0,0,0,3,180,138,0,1,1,2,0,2,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,4,11,391,192,199,192,191,0,1,0,1,0,5,0,0,0,1,192,192,0,1,0,1,0,6,0,0,191,199,191,191,0,1,0,1,0,5,0,0,0,1,191,192,0,1,0,1,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,4,12,403,212,191,207,189,0,0,3,1,0,1,0,0,2,0,209,189,0,0,4,1,1,1,0,0,212,189,207,187,0,0,3,1,0,1,0,0,2,0,209,187,0,0,4,1,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,4,13,329,181,148,175,142,0,1,1,0,2,2,0,0,3,3,178,144,1,2,3,2,2,3,0,0,181,146,175,141,0,1,1,0,2,1,0,0,3,3,178,143,1,2,3,2,2,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
